node_key,server_ip,job_id,subjob_id,routing_key,subjob_status,job_status,worker_count,download_speed_sum,avg_download_speed,download_speed_std,earliest_start,latest_end,actual_duration_ms,deadline_variance_ms,met_deadline,deadline_at,country,country_code,continent,asn,as_name
54.209.183.46:7777,54.209.183.46,023624df-e299-4cdd-8228-2c529182642d,ee6af797-848b-477f-a57f-2491762e3a67,us_east,Completed,Completed,10,50.48872604005087,5.048872604005087,0.224303842909262,2024-12-18T14:41:19.979303+00:00,2024-12-18T14:42:49.864085+00:00,89884.782,-40107.267,1,2024-12-18T14:43:29.971352Z,United States,US,North America,AS14618,"Amazon.com, Inc."
54.158.66.216:7777,54.158.66.216,4625d744-d723-4fd3-914f-7f2847c566d1,06b011d0-e7f8-4b37-a2e4-6b982685bc16,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS14618,"Amazon.com, Inc."
54.158.66.216:7777,54.158.66.216,4625d744-d723-4fd3-914f-7f2847c566d1,4e631cda-0ce6-41af-a997-a6a36f80b79a,us_east,Completed,Completed,8,79.83119787524794,9.978899734405992,0.3903540424169905,2024-12-18T14:33:34.491280+00:00,2024-12-18T14:34:53.092370+00:00,78601.09,-51391.312,1,2024-12-18T14:35:44.483682Z,United States,US,North America,AS14618,"Amazon.com, Inc."
54.158.66.216:7777,54.158.66.216,4625d744-d723-4fd3-914f-7f2847c566d1,ca3717c3-902b-4c92-b616-f9ac505da8b9,us_east,Completed,Completed,10,75.23889649853096,7.523889649853096,0.5966472700969234,2024-12-18T14:34:59.605512+00:00,2024-12-18T14:36:20.398453+00:00,80792.941,-49198.917,1,2024-12-18T14:37:09.597370Z,United States,US,North America,AS14618,"Amazon.com, Inc."
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,75579f18-65d8-4c61-9a92-fe51ea6bd7c5,14d151dc-8202-4fc6-b1e7-40cab407c2e3,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,75579f18-65d8-4c61-9a92-fe51ea6bd7c5,6334998d-1e87-4e3d-a5d6-b0e61c6c0333,us_east,Completed,Completed,8,3595.538741744324,449.4423427180405,36.34228723001899,2024-12-18T14:31:59.372267+00:00,2024-12-18T14:32:11.636477+00:00,12264.210000000001,-117728.366,1,2024-12-18T14:34:09.364843Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,75579f18-65d8-4c61-9a92-fe51ea6bd7c5,2b88623f-4cb0-4497-802f-fb7564849547,us_east,Completed,Completed,10,7650.006317747416,765.0006317747416,22.68036130767118,2024-12-18T14:32:19.409508+00:00,2024-12-18T14:32:30.552726+00:00,11143.217999999999,-118849.809,1,2024-12-18T14:34:29.402535Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,7ef16b49-a940-4b03-ba4b-d49f1bbaf599,959e13ae-359e-49a7-89d0-8f85bcd28c4c,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,7ef16b49-a940-4b03-ba4b-d49f1bbaf599,1ddacce1-fc4f-45d7-aef0-f53c972caf5c,us_east,Completed,Completed,8,3028.338148850198,378.5422686062748,2.9649517374111847,2024-12-18T14:30:24.227010+00:00,2024-12-18T14:30:36.547847+00:00,12320.837,-117672.092,1,2024-12-18T14:32:34.219939Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,7ef16b49-a940-4b03-ba4b-d49f1bbaf599,f24e565e-ec26-45fe-94c3-9f11d9ccd597,us_east,Completed,Completed,10,7681.1740021724745,768.1174002172475,24.313665558373394,2024-12-18T14:30:44.273729+00:00,2024-12-18T14:30:55.433035+00:00,11159.306,-118833.009,1,2024-12-18T14:32:54.266044Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,20e7f2d4-d853-4ce4-816d-25a2a8a0a73b,7150c4a9-1621-4ba2-9e5f-f3d6ef1c01d0,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-18T14:53:18.016889Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,20e7f2d4-d853-4ce4-816d-25a2a8a0a73b,c50d64aa-1d7f-440f-a3b3-fb72901f425a,us_east,Completed,Completed,8,3978.680895839322,497.33511197991527,9.181113261306194,2024-12-18T14:29:14.110032+00:00,2024-12-18T14:29:25.909941+00:00,11799.909,-118190.64,1,2024-12-18T14:31:24.100581Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,20e7f2d4-d853-4ce4-816d-25a2a8a0a73b,26382a1c-6b65-4f6a-8a58-b20188142f1b,us_east,Completed,Completed,10,7631.07556396404,763.107556396404,19.878308513044452,2024-12-18T14:29:34.153252+00:00,2024-12-18T14:29:45.314617+00:00,11161.365,-118830.008,1,2024-12-18T14:31:44.144625Z,,,,,
54.158.66.216:7777,54.158.66.216,125abaf4-204f-43bc-844e-29b7de0d0ef8,85331181-379e-4905-85be-0935034588b5,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-18T13:58:12.945457Z,United States,US,North America,AS14618,"Amazon.com, Inc."
54.158.66.216:7777,54.158.66.216,125abaf4-204f-43bc-844e-29b7de0d0ef8,421f1f21-1a6e-40f5-bf1d-a8ba8ccf8de4,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS14618,"Amazon.com, Inc."
54.158.66.216:7777,54.158.66.216,125abaf4-204f-43bc-844e-29b7de0d0ef8,72d09c4d-19bb-43b1-9604-238e0b8b6e40,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS14618,"Amazon.com, Inc."
157.148.101.187:58420,157.148.101.187,887bf991-5683-4bfb-8e38-09e2d344a333,5efede94-f02c-4ee2-969e-59caffe2cae2,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,887bf991-5683-4bfb-8e38-09e2d344a333,bc439237-b3f3-4e0f-95c2-f03048006564,hong_kong,Completed,Completed,10,116.2189443642361,11.62189443642361,2.1162712220916333,2024-12-10T14:22:52.637402+00:00,2024-12-10T14:24:04.463736+00:00,71826.334,-58166.035,1,2024-12-10T14:25:02.629771Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,887bf991-5683-4bfb-8e38-09e2d344a333,fb3b51aa-f6e2-45ab-bef8-9c83b0ef5d60,hong_kong,Completed,Completed,10,164.69888122158795,16.469888122158796,5.467821618744676,2024-12-10T14:24:12.787372+00:00,2024-12-10T14:25:24.803457+00:00,72016.085,-57977.019,1,2024-12-10T14:26:22.780476Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,e9f94805-e0ba-430d-ab6d-eb022ce9e6d5,8cb8907f-0c73-420e-a7b2-6c36067ac193,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,e9f94805-e0ba-430d-ab6d-eb022ce9e6d5,9b6b74aa-de3c-46ea-a42c-df737ab824ae,singapore,Completed,Completed,10,161.42727703947247,16.142727703947248,5.928127879986865,2024-12-10T14:20:17.304962+00:00,2024-12-10T14:21:22.936464+00:00,65631.502,-64360.68899999999,1,2024-12-10T14:22:27.297153Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,e9f94805-e0ba-430d-ab6d-eb022ce9e6d5,21b95281-18e7-45df-814b-70635dc55764,singapore,Completed,Completed,10,161.88626124260495,16.188626124260495,6.094302272915112,2024-12-10T14:21:32.450909+00:00,2024-12-10T14:22:39.812687+00:00,67361.778,-62631.687999999995,1,2024-12-10T14:23:42.444375Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,aafdc19e-7c35-4413-8c84-5e70a28b0c97,646b6115-909e-4cf1-aa33-f891da7a27d1,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,aafdc19e-7c35-4413-8c84-5e70a28b0c97,23573a99-b1bb-4faa-95ef-f68ba1972596,us_east,Completed,Completed,10,220.6096026388997,22.06096026388997,8.257312955696547,2024-12-10T14:17:36.928210+00:00,2024-12-10T14:18:49.125763+00:00,72197.553,-57794.973,1,2024-12-10T14:19:46.920736Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,aafdc19e-7c35-4413-8c84-5e70a28b0c97,fa867e00-8cfe-4e59-8b20-5657746c407f,us_east,Completed,Completed,10,88.91324025449374,8.891324025449375,2.839996081941598,2024-12-10T14:18:52.101440+00:00,2024-12-10T14:20:04.251345+00:00,72149.905,-57842.53,1,2024-12-10T14:21:02.093875Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
125.67.244.19:7777,125.67.244.19,c7057de1-b64e-48ac-aafe-cc17cdd37556,b01c13dc-ec2c-4258-9141-417c7f0c2834,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,c7057de1-b64e-48ac-aafe-cc17cdd37556,2985aa49-a121-4450-bb65-431df00dfffc,us_east,Completed,Completed,10,119.7308728570531,11.97308728570531,3.369695984982015,2024-12-10T14:14:51.591688+00:00,2024-12-10T14:16:02.228503+00:00,70636.815,-59355.98499999999,1,2024-12-10T14:17:01.584488Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,c7057de1-b64e-48ac-aafe-cc17cdd37556,11af8522-5620-46ed-8421-7053249ba359,us_east,Completed,Completed,10,53.04589188395314,5.304589188395314,1.161599723325536,2024-12-10T14:16:11.745747+00:00,2024-12-10T14:17:23.033606+00:00,71287.859,-58703.99,1,2024-12-10T14:18:21.737596Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,96bcb907-fcaf-46fb-8fb8-2346a615bff4,f6b0154c-54c1-4e11-95d7-689755dc7a59,singapore,Canceled,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,96bcb907-fcaf-46fb-8fb8-2346a615bff4,7846e223-742c-4253-8cc5-f5898dfb850b,singapore,Completed,Pending,10,73.52573288231541,7.352573288231541,3.2076163814930743,2024-12-10T14:10:50.967444+00:00,2024-12-10T14:12:49.557389+00:00,118589.945,-11401.552,1,2024-12-10T14:13:00.958941Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,96bcb907-fcaf-46fb-8fb8-2346a615bff4,a130ea89-8457-4238-8d48-d02340e4af86,singapore,Failed,Pending,10,52.93508635197368,5.293508635197368,3.5694071260720555,2024-12-10T14:12:26.296480+00:00,2024-12-10T14:13:37.793022+00:00,71496.542,-58495.840000000004,1,2024-12-10T14:14:36.288862Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,731ce9e9-cbd9-4ece-952c-de4b5897cb0f,8369b0a3-2178-40d1-b718-6c58a0f97cc8,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,731ce9e9-cbd9-4ece-952c-de4b5897cb0f,b4453069-05c2-4edb-9a03-c195771d1638,hong_kong,Completed,Completed,10,126.80246158533097,12.680246158533098,2.7616954721521223,2024-12-10T14:08:05.615410+00:00,2024-12-10T14:09:15.920642+00:00,70305.232,-59687.835999999996,1,2024-12-10T14:10:15.608478Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,731ce9e9-cbd9-4ece-952c-de4b5897cb0f,ba650328-38b7-4b91-a706-8b5f1d15b5a1,hong_kong,Completed,Completed,10,105.07927872147643,10.507927872147643,1.2903705203850622,2024-12-10T14:09:25.774738+00:00,2024-12-10T14:10:36.087164+00:00,70312.426,-59680.503000000004,1,2024-12-10T14:11:35.767667Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
122.114.2.214:7777,122.114.2.214,a46dc055-fcaf-4757-92e1-24b217c6e21f,1827d647-96b5-42e2-99b3-fddf846099d7,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,a46dc055-fcaf-4757-92e1-24b217c6e21f,71db46de-5f75-43c5-8747-02ed9e2e32d2,hong_kong,Completed,Completed,10,55.188980510317364,5.518898051031736,0.03997244972055075,2024-12-10T14:03:40.195730+00:00,2024-12-10T14:04:51.882589+00:00,71686.859,-58306.176999999996,1,2024-12-10T14:05:50.188766Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,a46dc055-fcaf-4757-92e1-24b217c6e21f,498d2432-ba1a-411c-be6b-530cd9af24e2,hong_kong,Completed,Completed,10,63.105688004619374,6.310568800461938,0.02827015816984052,2024-12-10T14:05:00.359334+00:00,2024-12-10T14:06:12.011834+00:00,71652.5,-58339.892,1,2024-12-10T14:07:10.351726Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,d91afa3b-be78-4f10-8de1-e385d0e28c21,04322153-2b5e-47cc-b933-513cbbd9379a,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,d91afa3b-be78-4f10-8de1-e385d0e28c21,77944449-4aec-41b4-aecd-dff8bc91b7ee,singapore,Completed,Completed,10,51.44744182747122,5.1447441827471225,1.715151473196735,2024-12-10T14:00:54.849631+00:00,2024-12-10T14:02:06.026353+00:00,71176.722,-58815.733,1,2024-12-10T14:03:04.842086Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,d91afa3b-be78-4f10-8de1-e385d0e28c21,8a195fa0-d38d-4abc-85e2-ba85d7063007,singapore,Completed,Completed,10,59.81145759961304,5.981145759961304,1.9939128998515965,2024-12-10T14:02:15.017228+00:00,2024-12-10T14:03:26.389185+00:00,71371.957,-58619.543,1,2024-12-10T14:04:25.008728Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,c2ff83c6-263f-4bbf-a8f3-af5164ad62af,d4a02ad5-e9ba-44b8-ab52-f11a53aa5e17,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,c2ff83c6-263f-4bbf-a8f3-af5164ad62af,c6a1d43f-c2ec-499e-b2cb-ec8b8f8ddd36,us_east,Completed,Completed,10,54.85806345686888,5.485806345686887,0.050285748722393345,2024-12-10T13:58:09.479680+00:00,2024-12-10T13:59:21.641475+00:00,72161.795,-57831.204,1,2024-12-10T14:00:19.472679Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,c2ff83c6-263f-4bbf-a8f3-af5164ad62af,ef198208-6a7f-4a30-9cba-3f55295ed4c2,us_east,Completed,Completed,10,61.0360675208531,6.103606752085311,0.08279861517604978,2024-12-10T13:59:29.633039+00:00,2024-12-10T14:00:41.111879+00:00,71478.84000000001,-58513.685000000005,1,2024-12-10T14:01:39.625564Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
222.74.153.82:7777,222.74.153.82,c1c718bc-1407-4678-8539-a16e9bcf46e1,5eb5ec3b-8b9c-4dea-8c2b-95a427cdefc8,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,c1c718bc-1407-4678-8539-a16e9bcf46e1,cf937433-9a1d-47b7-b1df-ec83762e4a81,hong_kong,Completed,Completed,10,88.26737198532547,8.826737198532546,1.635509149965678,2024-12-10T13:55:24.135562+00:00,2024-12-10T13:56:35.213957+00:00,71078.395,-58914.384,1,2024-12-10T13:57:34.128341Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,c1c718bc-1407-4678-8539-a16e9bcf46e1,b8d9a3d4-83b2-4297-a57b-ad2617f4ad54,hong_kong,Completed,Completed,10,89.34674440261934,8.934674440261933,3.6685496734020058,2024-12-10T13:56:44.283448+00:00,2024-12-10T13:57:55.525223+00:00,71241.77500000001,-58751.205,1,2024-12-10T13:58:54.276428Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,fe5f3e98-238a-4288-b48f-eae5cd4f3584,edc5d7d4-1b8a-40cd-89c7-4f39f76705e6,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,fe5f3e98-238a-4288-b48f-eae5cd4f3584,96ce0407-dd17-46c2-86f9-9c6cdc0422c8,singapore,Completed,Completed,10,80.64002653040333,8.064002653040333,3.66239762450251,2024-12-10T13:52:38.797544+00:00,2024-12-10T13:53:49.690204+00:00,70892.66,-59099.195999999996,1,2024-12-10T13:54:48.789400Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,fe5f3e98-238a-4288-b48f-eae5cd4f3584,236adce9-d8f8-4aa6-b325-f320c0b35e71,singapore,Completed,Completed,10,89.2479889382373,8.92479889382373,3.2734843881301923,2024-12-10T13:53:58.951330+00:00,2024-12-10T13:55:10.352007+00:00,71400.677,-58591.873999999996,1,2024-12-10T13:56:08.943881Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,bd910975-9ade-47d6-9e2f-edf9e2d49234,15270e0e-663f-4ddf-b52a-d5ab08efd7bc,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,bd910975-9ade-47d6-9e2f-edf9e2d49234,279096a6-8f5a-47ea-99ea-fd755443bb63,us_east,Completed,Completed,10,77.69796198174656,7.769796198174656,2.031278308750865,2024-12-10T13:49:53.454161+00:00,2024-12-10T13:51:05.105369+00:00,71651.208,-58341.125,1,2024-12-10T13:52:03.446494Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,bd910975-9ade-47d6-9e2f-edf9e2d49234,114e3e17-1cc1-4189-9350-8d8b23a568d0,us_east,Completed,Completed,10,79.21429186468849,7.921429186468849,2.459600842105147,2024-12-10T13:51:13.620644+00:00,2024-12-10T13:52:24.721237+00:00,71100.59300000001,-58891.951,1,2024-12-10T13:53:23.613188Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,db415af2-770a-40ce-a7ad-b319626cd356,0612a3f8-5f24-4a87-af4e-d494f1434923,hong_kong,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-10T14:11:06.960707Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,db415af2-770a-40ce-a7ad-b319626cd356,042cf651-d5e7-4e53-8808-36cb94f93fc0,hong_kong,Completed,Completed,10,10.60855748441556,1.060855748441556,0.13899255004036995,2024-12-10T13:47:08.099920+00:00,2024-12-10T13:48:19.144344+00:00,71044.42400000001,-58946.581,1,2024-12-10T13:49:18.090925Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,db415af2-770a-40ce-a7ad-b319626cd356,f7212e3e-549e-4bc0-b780-84fb08ae0eab,hong_kong,Completed,Completed,10,12.418839416323634,1.2418839416323633,0.09822706755712543,2024-12-10T13:48:28.246653+00:00,2024-12-10T13:49:39.003434+00:00,70756.781,-59236.664,1,2024-12-10T13:50:38.240098Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,c2c2157c-a1fc-467a-a06a-d823ced51648,c7c79866-0c41-4f6e-bec2-dd31163bdcb1,singapore,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-10T14:07:44.548007Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,c2c2157c-a1fc-467a-a06a-d823ced51648,a060f665-db3b-4796-91ba-de68a213e1f2,singapore,Completed,Completed,10,8.454286260624686,0.8454286260624686,0.342416048805766,2024-12-10T13:43:25.635739+00:00,2024-12-10T13:44:36.857631+00:00,71221.89199999999,-58769.292,1,2024-12-10T13:45:35.626923Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,c2c2157c-a1fc-467a-a06a-d823ced51648,86f236b8-bf65-47be-aa7d-f5ba8c6f66b7,singapore,Completed,Completed,10,15.447361729154094,1.5447361729154094,0.6153378812741639,2024-12-10T13:44:45.786678+00:00,2024-12-10T13:45:58.269559+00:00,72482.88100000001,-57510.013999999996,1,2024-12-10T13:46:55.779573Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,cda01835-c064-4d98-bec2-aa681a1b33be,50f75f01-9c3a-4fa8-a498-f26e1bd2668f,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-10T14:04:21.751422Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,cda01835-c064-4d98-bec2-aa681a1b33be,2c1b76dd-520f-47b1-bced-b4930b66f6b3,us_east,Completed,Completed,10,6.711635351302943,0.6711635351302944,0.09898359198607246,2024-12-10T13:40:02.835256+00:00,2024-12-10T13:41:14.302312+00:00,71467.056,-58521.566999999995,1,2024-12-10T13:42:12.823879Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,cda01835-c064-4d98-bec2-aa681a1b33be,c594674c-4fc8-47f0-aa9d-ded657afc987,us_east,Completed,Completed,10,6.988814713671249,0.6988814713671249,0.0836641090530087,2024-12-10T13:41:23.005970+00:00,2024-12-10T13:42:33.758838+00:00,70752.868,-59239.978,1,2024-12-10T13:43:32.998816Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,097429f3-0702-439f-9c68-946730c4a83f,04d44ae1-6787-488d-a86a-ce81da54510a,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,097429f3-0702-439f-9c68-946730c4a83f,fa1a866a-52d8-4d01-8906-0308091b7105,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,097429f3-0702-439f-9c68-946730c4a83f,945d89d2-6ccc-4096-927f-998fe3f8f813,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,eacb4295-f8b6-4ff8-a1d3-953f8eff7f64,99aca220-b3e5-4f9c-aa54-7e7576e089b2,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-09T15:04:34.955512Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,eacb4295-f8b6-4ff8-a1d3-953f8eff7f64,5f45f12e-971f-4ce6-8499-9c83339860fb,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,eacb4295-f8b6-4ff8-a1d3-953f8eff7f64,94167b88-45cc-4b09-ad5c-82f1a5463f37,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,dd32b8f7-9a0c-458b-8aff-8dccec91daaf,b6322ca9-b6c9-4751-a4c1-3fbed625e685,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-09T14:44:02.457934Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,dd32b8f7-9a0c-458b-8aff-8dccec91daaf,98250200-28ec-4468-aa7a-1790afd13053,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,dd32b8f7-9a0c-458b-8aff-8dccec91daaf,bb681daa-adf8-437c-bc7a-13d1541503f9,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,301028b7-1dc9-48bb-93b6-d0151416d1a6,ffd0e40d-45c2-43cd-8556-605f42400cc2,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-09T14:40:16.939714Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,301028b7-1dc9-48bb-93b6-d0151416d1a6,fcbfa92d-89fb-4f1b-b237-c8421f551d4f,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,301028b7-1dc9-48bb-93b6-d0151416d1a6,02cbb2b3-7abb-493e-8ac6-2169a3c686dd,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,ce2a3365-9bd9-4f19-ad2c-0e64d4e1258b,49fb46b2-a99b-4c92-bba4-87cdf7c687fb,singapore,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-09T14:27:28.350827Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,ce2a3365-9bd9-4f19-ad2c-0e64d4e1258b,eb3a46ec-f6e7-4508-b17b-9c8326e03a21,singapore,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,ce2a3365-9bd9-4f19-ad2c-0e64d4e1258b,0dab4e29-9b8a-46b1-96bd-e1b01966088b,singapore,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,3c0e3370-3d2d-47ca-b323-763bb7bf1cf1,76b93e2b-68d6-472b-94eb-5e411faa3eea,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-09T14:01:58.095815Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
